Date,Open,High,Low,Close,Volume
1-Apr-14,110.97,110.97,110.77,110.81,29154
31-Mar-14,110.64,110.81,110.64,110.71,5060
28-Mar-14,110.55,110.55,110.33,110.37,9994
27-Mar-14,110.58,110.63,110.37,110.39,8299
26-Mar-14,110.5,110.77,110.48,110.69,6090
25-Mar-14,110.7,110.96,110.28,110.88,10031
24-Mar-14,110.57,111.17,110.57,111.16,10488
21-Mar-14,110.8,111,110.75,110.99,10317
20-Mar-14,110.58,110.9,110.5,110.76,16492
19-Mar-14,112,112,111.07,111.07,7951
18-Mar-14,111.85,112.11,111.67,112.11,9779
17-Mar-14,112,112.27,112,112.12,7335
14-Mar-14,112.08,112.45,112.08,112.22,13448
13-Mar-14,112.25,112.35,111.73,111.85,43718
12-Mar-14,111.82,112.06,111.79,112.04,127217
11-Mar-14,111.31,111.61,111.31,111.49,9941
10-Mar-14,111.46,111.52,111.33,111.46,6405
7-Mar-14,111.21,111.61,111.2,111.55,15599
6-Mar-14,110.93,111.26,110.92,111.17,31702
5-Mar-14,110.17,110.38,110.17,110.25,11789
4-Mar-14,110.6,110.67,110.28,110.29,18297
3-Mar-14,111.15,111.22,110.79,110.79,39568
28-Feb-14,111.15,111.54,111.02,111.33,19873
27-Feb-14,110.04,110.28,109.97,110.18,7929
26-Feb-14,110.01,110.01,109.73,109.89,11522
25-Feb-14,110.45,110.54,110.2,110.31,50663
24-Feb-14,110.06,110.22,109.91,110.11,7820
21-Feb-14,110.07,110.41,110.07,110.28,19765
20-Feb-14,110,110.11,109.86,110.11,9074
19-Feb-14,110.32,110.5,110.2,110.26,25403
18-Feb-14,110.28,110.33,110.19,110.22,17688
14-Feb-14,109.71,109.81,109.6,109.78,32860
13-Feb-14,109.61,109.63,109.46,109.56,11259
12-Feb-14,108.46,108.76,108.42,108.76,3722
11-Feb-14,109.15,109.45,108.99,109,8569
10-Feb-14,109.12,109.22,109.07,109.22,16757
7-Feb-14,108.69,109.12,108.6,109.12,8550
6-Feb-14,109.08,109.08,108.67,108.74,6104
5-Feb-14,108.19,108.48,108.19,108.38,12926
4-Feb-14,108.22,108.32,108.1,108.3,12409
3-Feb-14,108.13,108.72,108.13,108.66,32918
31-Jan-14,108.19,108.26,107.86,108,18767
30-Jan-14,108.58,108.61,108.25,108.36,23476
29-Jan-14,109.53,109.58,109.27,109.36,19860
28-Jan-14,109.18,109.18,108.93,109.1,16259
27-Jan-14,109.28,109.4,109.11,109.21,26453
